timestamp,broken clouds (%),clear skies (%),few clouds (%),overcast (%),Scattered Clouds (%),10th % Dew Point (deg),90th % Dew Point (deg*10),Dew Point (deg*10),Heat Index (deg*10),Heating Degree Days (deg*hr-65),10th % Pressure (hPa*10),90th % Pressure (hPa*10),Pressure (hPa*10),10th % Temp (deg*10),90th % Temp (deg*10),Temp (deg*10),Wind Chill (deg*10),Wind Calm (%)
1767348000,9.7,15.7,5.8,66.8,1.9,1.4,33.1,18.1,24.3,40.8,1005.1,1030.7,1018,8.2,37.4,24.2,18.2,27.8
1767351600,9.6,15,6.8,67,1.6,1.4,33.1,18,23.9,41.1,1005.7,1030.7,1018.3,8.6,37.4,23.9,18,28.6
1767355200,15.1,12.3,9.1,62.3,1.2,0.9,32.9,17.8,23.8,41.2,1005.7,1030.8,1018.6,7.2,37.4,23.8,17.5,25.4
1767358800,16.4,9.5,8.6,63.3,2.1,1.2,33.1,18,23.9,41.1,1005.6,1031.1,1018.8,8.6,37,23.9,17.8,23.6
1767362400,15.4,10.9,8.8,63.5,1.4,2.1,33.8,18.5,25,40,1006.7,1031.5,1019.4,10.4,37.9,25,18.5,20.6
1767366000,17.1,10.7,8.1,61.2,2.9,3.2,33.8,19.4,26.9,38.1,1007,1031.8,1019.4,12.2,39,26.9,20,18.6
1767369600,18.9,10.4,9.7,57.7,3.3,3.9,35.1,19.9,28.8,36.2,1006.5,1031.6,1019.3,15.1,42.1,28.8,21.5,14.1
1767373200,20.3,8.6,9.5,57.3,4.3,5,35.1,20.4,30.4,34.6,1006.8,1030.4,1018.3,17.2,42.8,30.4,22.9,9.8
1767376800,17.5,11.8,10.9,57.7,2.1,3.9,34,20.3,31.5,33.6,1005.5,1029.5,1017.6,18,44.1,31.4,24,8.6
1767380400,19.3,11.8,10.6,56.1,2.1,5,34,20.3,32.2,32.8,1005.7,1029.3,1017.4,18.1,45,32.2,24.6,7.2
1767384000,21.2,13.7,7.7,56.3,1.2,3.2,34,19.8,32,33,1005.7,1029.3,1017.7,18.1,44.6,32,24.5,7
1767387600,19.6,14.4,8.5,55.2,2.4,2.8,34,19.6,31.4,33.6,1006,1029.2,1017.8,17.2,43,31.4,24,6
1767391200,15.2,12.9,12.5,56.4,3,1.9,33.1,19.2,30.1,35,1005.6,1029.9,1018,16,41,30,22.9,8.7
1767394800,12.9,15.9,11,59.1,1.2,1.9,33.1,19.2,28.8,36.3,1006.5,1030.5,1018.5,14.9,41,28.7,22,11.9
1767398400,13.9,17.5,9.9,57.5,1.2,2.1,33.8,19,27.8,37.2,1006.5,1031.3,1018.6,12.2,39.2,27.8,21.4,16.5
1767402000,10.6,19.6,8.5,60,1.2,2.1,33.1,18.8,26.9,38.2,1006.9,1031.8,1018.9,11.1,39.2,26.8,20.5,20.3
1767405600,10.5,18.6,9.1,60.9,0.9,1.9,32,18.8,26.5,38.5,1006.8,1031.8,1018.9,11.8,39.2,26.5,20.4,22.8
1767409200,8.5,17.5,9.2,62.9,1.9,2.1,33.1,18.7,26.1,38.9,1006.9,1031.9,1018.7,10.9,37.9,26.1,19.8,20.1
1767412800,8.6,19,8.6,63.4,0.5,2.8,33.8,18.7,25.9,39.1,1006.5,1032.1,1018.6,10.4,39,25.9,19.3,17.5
1767416400,9.7,18.3,8.1,61.7,2.1,2.3,33.3,18.6,25.5,40.7,1006.2,1031.8,1018.3,8.2,37.9,24.3,19.1,20.9
1767420000,9.3,16.8,7.6,64.6,1.7,1.9,32.9,18.6,25.1,40,1005.9,1031.6,1018,9,37.9,25,18.8,24.3
1767423600,8.6,17.1,6.6,66,1.7,1.9,32,18.3,24.6,40.4,1005.8,1031.3,1018.2,8.6,37.9,24.6,18.5,24.1
1767427200,8.8,17,6.1,67.2,1,1.4,32,18.5,24.6,40.4,1006,1031.6,1018.6,8.2,37.4,24.6,18.6,26
1767430800,7.4,14.3,7.1,69,2.2,0.9,32,18.4,24.6,40.4,1005.6,1031.1,1018,8.2,37.4,24.6,18.6,26
1767434400,9.7,15.1,5.6,67.6,1.9,1.4,32,18.1,24.2,40.8,1004.9,1031,1018,7,37,24.2,18.3,27.3
1767438000,9.9,13.9,6.8,67.5,1.9,1.2,32,18,23.9,41.1,1005.7,1031.1,1018.4,8.2,37,23.9,17.9,27.8
1767441600,15.1,11.9,8.6,63,1.4,0.9,32,17.8,23.7,41.3,1005.5,1031.1,1018.6,6.8,36.9,23.7,17.4,25.1
1767445200,15.8,9.3,8.6,64.1,2.2,0.9,32,18,23.8,41.2,1005.6,1031.4,1019,8.2,36.9,23.8,17.7,24.3
1767448800,15.5,11.2,8.1,63.8,1.4,2.1,33.1,18.5,24.9,40.1,1006.2,1032.3,1019.4,9,37.4,24.9,18.4,20.8
1767452400,16.2,11.7,7.6,61.6,2.9,3.2,33.1,19.2,26.8,38.2,1007,1032.2,1019.6,12.2,39.2,26.8,19.9,17.5
1767456000,17.8,10.5,10,58.9,2.9,3.2,34,19.8,28.7,36.3,1006.5,1032.1,1019.4,14.2,42.1,28.7,21.5,13.7
1767459600,19.4,8.1,9.6,58.6,4.3,5,34,20.3,30.2,34.8,1006.8,1030.7,1018.3,17.1,42.8,30.2,22.8,10.5
1767463200,16.8,11.4,10.4,59.2,2.1,3.9,33.8,20.3,31.3,33.7,1005.5,1029.8,1017.7,17.6,44.1,31.3,23.8,9.1
1767466800,18.4,11.7,10.5,57.2,2.2,5,34,20.3,32,33,1005.7,1029.5,1017.6,18.1,45,32,24.5,7.2
1767470400,19.7,13.8,8,57.1,1.4,3.2,34,19.9,31.9,33.1,1005.7,1029.3,1017.8,18,44.6,31.9,24.4,7
1767474000,19.2,14.5,8.5,55.5,2.4,3,34,19.8,31.4,33.7,1005.3,1029.3,1017.8,17.2,43,31.3,24,5.6
1767477600,15.7,13.1,11.4,56.3,3.5,2.1,33.1,19.4,30,35.1,1005.5,1030.4,1018,15.8,41,29.9,22.8,9.5
1767481200,13.6,16.2,10.6,57.9,1.6,2.8,33.1,19.3,28.7,36.5,1006.3,1030.5,1018.5,14,41,28.5,21.8,12.8
1767484800,13.8,16.7,10.4,57.4,1.7,2.8,33.8,19.1,27.8,37.4,1006.5,1031.4,1018.6,12.2,39.2,27.6,21.2,17
1767488400,10.7,19.9,8.1,59.7,1.7,2.1,33.1,18.8,26.8,38.4,1006.5,1031.8,1018.8,10.9,39.2,26.6,20.3,20.1
1767492000,10,19.5,8.6,61.3,0.7,2.8,32,18.8,26.6,38.6,1006.6,1031.8,1018.8,11.1,39.2,26.4,20.2,22.5
1767495600,9,18.2,8.5,62.2,2.1,2.1,33.1,18.7,26.1,39.1,1006.1,1031.9,1018.5,10.9,39,25.9,19.6,20.3
1767499200,8.6,18.9,8.9,63.2,0.5,2.8,33.8,18.7,25.9,39.2,1006.4,1032.1,1018.5,10.4,39.2,25.8,19.1,17.8
1767502800,10,18.8,7.9,61.2,2.1,2.3,33.3,18.6,25.4,40.8,1006,1031.8,1018.1,8.2,37.9,24.2,18.9,21.3
1767506400,8.8,18.3,7.3,63.6,2,1.9,32.9,18.5,25,40.1,1005.7,1031.4,1017.8,9,38.8,24.9,18.6,24.8
1767510000,7.9,18.7,5.9,65.4,2.2,1.4,32,18.2,24.6,40.5,1005.7,1031.5,1018,8.2,37.9,24.5,18.3,24.8
1767513600,9.5,18,5.1,66.5,1,1.2,32,18.4,24.5,40.6,1005.6,1031.6,1018.4,7.2,37.9,24.4,18.4,26.2
1767517200,7.1,14.4,7.3,68.9,2.2,0.7,32,18.3,24.4,40.6,1004.4,1031.1,1017.7,7,37.9,24.4,18.4,26.5
1767520800,10.9,15.8,5.1,66.3,1.9,0.1,32,18,24.1,41.1,1004.1,1031,1017.7,6.3,37.4,23.9,18,27.5
1767524400,10.1,14.3,7,66.9,1.6,0.9,32,17.9,23.8,41.3,1005.1,1031.1,1018.3,7.2,37.4,23.7,17.7,27.6
1767528000,14.7,11.9,8.6,63.5,1.4,0.1,32,17.7,23.7,41.4,1005,1030.8,1018.4,6.8,37.4,23.6,17.2,24
1767531600,15,9.8,8.6,64.4,2.1,0.7,33.1,18,23.8,41.3,1005.4,1031.3,1018.8,6.3,37,23.7,17.6,24.4
1767535200,15.2,11.4,8.8,62.9,1.7,1.4,33.8,18.4,24.7,40.3,1006,1031.9,1019.2,7.9,37.9,24.7,18.1,21.1
1767538800,16.9,11.9,8.6,60,2.6,3.2,33.8,19.2,26.7,38.3,1006.5,1032,1019.4,11.8,39.2,26.7,19.6,17.1
1767542400,17.5,11.1,9.9,58.9,2.6,3.2,35.1,19.8,28.7,36.4,1005.9,1031.9,1019.1,14,42.1,28.6,21.4,13.6
1767546000,19.1,8.4,10.5,57.3,4.8,5,35.1,20.2,30.1,34.9,1005.8,1030.7,1018.1,16.2,43,30.1,22.5,10
1767549600,17.3,11.1,11.1,57.9,2.6,3.9,34,20.2,31.2,33.9,1005.2,1029.8,1017.4,17.6,44.1,31.1,23.5,8.4
1767553200,18.4,11.7,11.2,56.6,2.1,5,34,20.2,31.9,33.2,1005.5,1029.3,1017.3,18,45,31.8,24.1,7
1767556800,20.1,14.3,8.2,56.3,1.2,3.2,34,19.8,31.7,33.3,1005.4,1029.3,1017.6,18,44.6,31.7,24.1,6.5
1767560400,19.4,14.5,9.2,54.3,2.6,3,34,19.6,31.2,33.9,1005.1,1029.2,1017.6,16.9,43,31.1,23.6,5.3
1767564000,15.9,13.3,11.5,55.7,3.5,1.9,33.1,19.3,29.9,35.3,1005,1029.9,1017.9,15.3,41.9,29.7,22.5,9.3
1767567600,13.7,16.5,10.9,57.2,1.7,1.9,33.1,19.2,28.6,36.6,1005.8,1030.3,1018.3,14,41,28.4,21.6,12.2
1767571200,13.1,16.5,10.2,58.5,1.7,2.1,33.8,19.1,27.7,37.5,1006,1031.2,1018.4,12,39.9,27.5,20.9,16.3
1767574800,10.7,19.2,7.8,60.2,2.1,2.1,33.1,18.8,26.8,38.5,1006.1,1031.7,1018.6,10.2,39.2,26.5,19.9,19.2
1767578400,10,19.5,8.4,61.6,0.5,2.1,32,18.8,26.5,38.7,1006.6,1031.6,1018.7,10.2,39.2,26.3,20,21.2
1767582000,9.3,17.1,8.8,62.7,2.1,2.1,33.1,18.7,26,39.2,1005.5,1031.6,1018.4,10.2,39,25.8,19.3,20.1
1767585600,9.1,17.2,8.9,64.1,0.7,2.8,33.8,18.7,25.9,39.3,1005.9,1032,1018.3,10.4,39.2,25.7,18.9,17.6
1767589200,10.2,17.1,7.6,63,2.1,2.3,33.3,18.6,25.5,40.9,1005.2,1031.8,1018.4,7.9,37.9,24.1,18.8,21.3
1767592800,8.8,17.8,7.1,64.9,1.5,1.9,32.9,18.5,25.1,40.1,1005.2,1031.1,1017.6,9,38.8,24.9,18.6,24.9
1767596400,8.1,17,6.2,66.4,2.2,1.4,32,18.1,24.6,40.6,1005.6,1031.2,1017.8,8.1,37.9,24.4,18,23.4
1767600000,9.5,17,4.9,67.4,1.2,1.2,32,18.3,24.5,40.7,1005.5,1031.5,1018.2,7.2,37.9,24.3,18.2,24.9
1767603600,7.6,13.7,6.8,69.9,2,0.7,32,18.3,24.5,40.7,1004.4,1030.6,1017.6,6.8,37.9,24.3,18.2,25.5
1767607200,10.6,14.7,4.6,67.9,2.2,0.1,32,17.9,24.1,41.1,1004.1,1030.7,1017.7,6.3,37.4,23.9,17.8,26.5
1767610800,9.4,13.8,7.5,67.6,1.6,0.9,32,18,24,41.3,1005,1031,1018.2,7,37.4,23.7,17.6,26.5
1767614400,13.4,12,9.4,64.1,1.2,1,32,17.7,23.7,41.5,1005,1030.7,1018.3,6.3,37,23.5,17,23
1767618000,13.3,10,9.3,65.1,2.4,1.1,33.1,17.9,23.8,41.4,1005.3,1031.1,1018.7,6.3,37.4,23.6,17.4,23.2
1767621600,14.5,11.4,9.2,63.5,1.4,1.2,33.8,18.3,24.7,40.4,1005.7,1031.6,1019.1,7.2,37.9,24.6,17.9,20.7
1767625200,16.4,12.1,8.8,60.5,2.1,3,33.8,19.1,26.7,38.4,1006.5,1031.8,1019.3,11.8,39.2,26.6,19.5,16.4
1767628800,17.3,11.6,9.9,58.6,2.6,3.2,35.1,19.7,28.5,36.5,1006.2,1031.5,1019.1,14,42.1,28.5,21.2,12.2
1767632400,18.9,9.7,9.7,57.4,4.3,5,35.1,20,30,35.1,1005.9,1030.3,1018.1,16.2,43,29.9,22.3,9.7
1767636000,18,11.1,11.1,57.4,2.4,3.9,34,20.1,31.1,34,1005.4,1029.5,1017.4,17.2,44.1,31,23.4,7.7
1767639600,18.5,12.2,10.8,56.1,2.4,5,35.1,20,31.7,33.3,1005.5,1029.3,1017.4,18,45,31.7,23.9,6.5
1767643200,20.4,14.3,7.7,56.7,0.9,3.2,34,19.6,31.5,33.5,1005.6,1029.3,1017.6,17.2,44.6,31.5,23.8,5.8
1767646800,19.4,14.2,9.2,54.6,2.6,3,34,19.5,31.1,34,1005.2,1029.2,1017.6,16.2,43,31,23.4,5.3
1767650400,16.6,13.6,11.4,55.6,2.8,1.9,33.1,19.1,29.8,35.4,1005.5,1029.7,1017.9,15.3,42.1,29.6,22.3,9.2
1767654000,13.5,16.5,10.6,57.4,1.9,1.9,33.1,19,28.5,36.8,1006.3,1030.2,1018.4,14,41,28.2,21.3,12.4
1767657600,12.6,16.7,9.7,59.5,1.5,1.9,33.8,18.9,27.6,37.6,1006.5,1031,1018.4,12,39.2,27.4,20.8,17.6
1767661200,11.1,19.4,7.6,59.8,2.1,1.9,33.1,18.5,26.6,38.7,1006.5,1031.7,1018.6,10.2,39.2,26.3,19.8,20.3
1767664800,10.6,20.4,7.5,61,0.5,1.9,32,18.5,26.3,39,1006.9,1031.6,1018.8,10.2,39.2,26,19.7,22.4
1767668400,9.1,17.5,8.6,62.7,2.2,2.1,32.9,18.5,25.8,39.4,1006.1,1031.5,1018.4,10.2,37.9,25.6,19,19.7
1767672000,9.8,17.4,8.8,63.3,0.7,2.8,33.1,18.3,25.7,39.5,1006.8,1031.6,1018.4,10.4,39,25.5,18.5,17.6
1767675600,10,17.2,7.4,63.5,1.9,2.3,32.5,18.3,25.3,41,1006,1031.3,1018,7.2,37.4,24,18.4,20.9
1767679200,9.5,17.1,7.1,64.5,1.7,1.9,32,18.2,24.9,40.4,1005.2,1031.1,1017.6,8.6,37.9,24.6,18.2,24.2
1767682800,8.4,16.9,6,66.5,2.2,1.2,32,17.8,24.4,40.9,1005.7,1031.2,1017.8,7.2,37.9,24.1,17.7,24
1767686400,9.9,16.9,4.4,67.6,1.2,1,32.9,18.1,24.3,40.9,1005.2,1031.4,1018.1,7.2,37.9,24.1,17.8,24.8
1767690000,7.3,13.4,6.6,70.7,2,0.6,32,18.1,24.3,40.9,1004.4,1030,1017.5,7,37.4,24.1,17.8,24.9
1767693600,10.7,15.3,4.4,67.6,2.2,0.1,32,17.7,24,41.3,1004.1,1030.5,1017.6,6.3,37,23.7,17.5,26.4
1767697200,9.1,14.5,7.5,67,1.9,0.9,33.1,17.9,23.9,41.4,1005.1,1030.7,1018.1,7.2,37.4,23.6,17.4,26.3
1767700800,12.7,12.9,9.2,63.7,1.4,0.9,33.1,17.5,23.6,41.7,1004.8,1030.6,1018.2,6.3,37.4,23.3,16.8,23.2
1767704400,13.5,10.9,8.7,64.5,2.4,0.1,33.8,17.7,23.6,41.6,1005.3,1031,1018.5,6.3,37.9,23.4,17.1,22.5
1767708000,14.7,11.3,9.5,63.1,1.4,1.2,33.8,18.2,24.6,40.5,1005.7,1031.5,1019,7.2,38.8,24.5,17.8,20.9
1767711600,17.6,11.4,9.3,59.8,1.9,3.2,34,19,26.5,38.6,1006.7,1031.8,1019.2,11.8,39.2,26.4,19.2,16.4
1767715200,18,11.4,9.5,58.8,2.4,3.2,35.1,19.7,28.4,36.7,1006.5,1031.6,1019,14,42.1,28.3,21.1,13.4
1767718800,18.8,10,10,57.2,4,5,35.1,20,29.8,35.2,1006,1030.3,1018,16.2,42.8,29.8,22,9.5
1767722400,18.6,11.4,11.4,56.2,2.4,3.9,35.1,20,31,34.1,1005.4,1029.5,1017.4,17.2,44.1,30.9,23.1,7.2
1767726000,18.6,12.8,10.2,55.4,2.9,5,35.1,20,31.6,33.5,1005.5,1029.3,1017.3,17.2,45,31.5,23.8,6.6
1767729600,20.4,14.6,8.2,55.9,0.9,3.2,34,19.4,31.4,33.7,1005.6,1029.3,1017.6,17.2,44.6,31.3,23.5,5.3
1767733200,19.6,14.2,10.2,53.2,2.8,3,34,19.4,31,34.1,1005.2,1029.2,1017.6,16.9,43.9,30.9,23.3,4.9
1767736800,17.7,13.5,12.3,54.2,2.3,1.9,33.1,18.9,29.6,35.6,1005.5,1029.8,1017.9,15.3,41,29.4,22,9
1767740400,13.5,16.8,11.4,56.4,1.9,1.9,33.1,18.8,28.3,37,1006.3,1030.3,1018.3,14,41,28,21.1,14.1
1767744000,13.1,17.7,9.7,57.8,1.7,1.9,33.8,18.7,27.3,37.9,1006.5,1031.3,1018.4,11.8,39.2,27.1,20.4,17.2
1767747600,11.1,19.8,7.8,59.4,1.9,1.4,33.1,18.4,26.4,38.9,1006.6,1031.6,1018.6,9.9,39.2,26.1,19.5,20.9
1767751200,9.9,21.4,7.5,60.9,0.2,1.4,32,18.2,26,39.3,1007.1,1031.6,1018.8,9.1,39.2,25.7,19.3,21.3
1767754800,9.3,18.5,8.8,62,1.4,1.9,33.1,18.2,25.5,39.7,1006.9,1031.4,1018.5,9.1,37.9,25.3,18.7,20.3
1767758400,9.5,18.1,8.8,62.9,0.7,1.9,33.1,18.1,25.3,39.9,1006.8,1031.6,1018.4,9.1,39,25.1,18.1,17.9
1767762000,9.3,17.7,7.2,63.7,2.1,1.5,32.5,18,24.9,41.6,1005.8,1031.3,1018.1,6.8,37.4,23.4,17.9,20.9
1767765600,9.3,17.3,7.8,64.1,1.5,1.2,32,17.8,24.4,40.8,1004.9,1031.1,1017.8,7.2,37.9,24.2,17.7,23.9
1767769200,8.9,17.3,6.2,65.8,1.7,1.1,32,17.5,24,41.2,1005.1,1031.2,1017.8,6.8,37.9,23.8,17.3,24
1767772800,10.4,17.4,4.6,65.9,1.7,0.9,32,17.7,23.9,41.3,1005,1031.5,1018.2,7,37.4,23.7,17.5,25.4
1767776400,7.4,14.5,6.6,69.9,1.7,-0.4,32,17.7,24,41.2,1004.4,1031,1017.6,6.8,37,23.8,17.5,25.5
1767780000,10.5,16.1,4.4,66.5,2.4,-0.4,32,17.3,23.5,41.8,1003.8,1031,1017.7,5.9,37,23.2,17,26.1
1767783600,9.2,14.6,7.8,66.3,2.1,0.9,32,17.6,23.6,41.7,1005,1031,1018,6.3,37,23.3,17,25.4
1767787200,13.2,12.9,9.5,62.8,1.6,-0.4,32,17.2,23.2,42,1004.7,1030.7,1018.2,6.3,37.4,23,16.6,24
1767790800,14.5,10.7,8.8,64.1,1.9,-0.4,33.1,17.5,23.3,41.9,1005.2,1031.2,1018.5,5.2,37.9,23.1,16.9,24
1767794400,14.3,11.4,9.7,63.2,1.4,0.9,33.8,18,24.3,40.9,1005.3,1031.6,1018.9,7,38.8,24.1,17.5,22
1767798000,17.9,11.5,9.3,59.4,1.9,2.1,34,18.8,26.2,38.9,1006.2,1031.8,1019.1,10.9,39.2,26.1,19.1,16.3
1767801600,18.2,10.8,10.5,58.4,2.2,3.2,35.1,19.5,28.1,36.9,1006.2,1031.7,1019,13.1,42.8,28.1,20.9,14.5
1767805200,18.4,9.7,10.2,57.9,3.8,4.1,35.1,19.9,29.7,35.4,1005.1,1030.2,1017.9,16,43,29.6,21.9,9.2
1767808800,18.9,10.6,11.1,56.7,2.6,3.2,35.1,19.9,30.8,34.3,1004.4,1029.5,1017.1,16.2,44.6,30.7,22.9,7
1767812400,17.6,12.3,9.6,57.3,3.1,3.2,35.1,19.8,31.5,33.6,1004.9,1029.2,1017.1,17.2,45,31.4,23.6,6.1
1767816000,20,14.4,7.5,56.8,1.2,3.2,34,19.4,31.4,33.7,1005.5,1028.9,1017.5,17.1,44.6,31.3,23.5,5.4
1767819600,19.3,13.9,9.9,54.2,2.6,2.8,34,19.3,31,34.2,1005.1,1029,1017.3,16.2,44.6,30.8,23.2,5.3
1767823200,17.4,13.7,11.1,55.2,2.6,1.9,33.1,18.8,29.4,35.8,1005.5,1029.2,1017.7,15.1,42.1,29.2,21.9,9.4
1767826800,13.5,17.3,10.2,56.5,2.4,1.9,33.1,18.7,28.2,37,1006.3,1030,1018.1,14,41,28,20.9,13.2
1767830400,12.8,17.9,9.2,58.5,1.7,1.9,33.8,18.5,27.2,38,1006,1030.4,1018.2,10.9,39.2,27,20.2,16.7
1767834000,12,19.3,7.8,58.8,2.1,1.4,33.1,18.3,26.4,38.9,1006.5,1030.6,1018.4,9.1,39.2,26.1,19.3,19.8
1767837600,9.9,21.3,7.1,61.5,0.2,1.4,32,18.2,26,39.3,1006.8,1030.9,1018.6,9.1,39.2,25.7,19.1,19.5
1767841200,9,18.3,8.1,62.9,1.7,1.9,33.1,18.1,25.5,39.8,1006.1,1031.1,1018.3,9.1,37.9,25.2,18.5,19.3
1767844800,9.8,17.4,8.6,63.2,1,1.9,33.1,17.9,25.2,40,1006.5,1030.9,1018.2,9,39,25,17.9,18.1
1767848400,9.1,17.2,7,64.3,2.3,1.5,32.5,17.7,24.6,41.7,1005.7,1031,1017.9,6.3,37.4,23.3,17.5,20.1
1767852000,8,17.5,8,65.2,1.2,1.2,32,17.5,24.1,41.1,1004.9,1031,1017.6,6.8,37.9,23.9,17.2,22.2
1767855600,8.6,17.5,6.2,66.3,1.5,-0.4,32,17.3,23.8,41.4,1005.6,1031.1,1017.7,6.3,37.9,23.6,16.9,23
1767859200,9.4,17.9,4.6,66.3,1.7,-0.4,32,17.5,23.6,41.6,1005,1031.5,1018.1,6.8,37.4,23.4,17,23.9
1767862800,7.1,15.6,6.1,69.8,1.5,-0.4,32,17.6,23.7,41.5,1004.4,1031,1017.5,6.3,37,23.5,17.2,25.7
1767866400,10.2,16.1,4.1,67.1,2.4,-1.1,32,17.1,23.2,42.1,1003.7,1031,1017.6,5,37,22.9,16.5,25.4
1767870000,9.2,14.4,8,66.2,2.1,-1,33.1,17.6,23.4,41.9,1004.7,1031,1017.9,5.2,37.4,23.1,16.7,24.1
1767873600,12.9,12.9,9.9,62.6,1.6,-0.8,32,17.2,23,42.3,1004.7,1030.7,1018.1,5,37.4,22.7,16.3,24.9
1767877200,14.7,10.6,9.2,63.1,2.4,-1.8,33.1,17.3,23,42.2,1005.3,1031,1018.5,4.1,37.9,22.8,16.6,23.2
1767880800,15,11,10,62.6,1.4,0.1,34,17.9,24,41.1,1005.4,1031.9,1018.8,6.1,38.8,23.9,17.2,21
1767884400,19.7,10.7,9.5,58.8,1.4,1.9,34,18.6,25.9,39.2,1006.4,1031.8,1019,9.1,39.9,25.8,18.7,16.4
1767888000,20,10.1,10.6,57.6,1.7,2.1,35.1,19.4,28,37.1,1006.2,1031.9,1018.8,12.2,42.8,27.9,20.6,14.1
